,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
2991,The Fisher King,24000000,41895491,9/9/1991,137,en,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",177,tt0101889,7.2,346,17.55068877
2992,The River,18000000,11500000,12/1/1984,122,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",38557,tt0088007,6.5,21,16.25785759
2996,End of Days,100000000,211989043,11/24/1999,121,en,"[{'name': 'Beacon Communications', 'id': 919}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",9946,tt0146675,5.5,488,19.17204515
2997,Toy Story 2,90000000,497366869,10/30/1999,92,en,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",863,tt0120363,7.3,3914,20.02483848
2998,Flawless,0,4488529,11/26/1999,112,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",31582,tt0155711,5.9,56,15.31703559
3000,Ride with the Devil,38000000,635096,11/24/1999,138,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]","[{'iso_639_1': 'en', 'name': 'English'}]",22267,tt0134154,6.6,49,13.36153145
3003,The Distinguished Gentleman,0,46434570,12/4/1992,112,en,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10411,tt0104114,5.7,78,17.65355478
3008,The End of the Affair,23000000,10827816,12/3/1999,102,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",20024,tt0172396,6.6,56,16.19762894
3013,The Bonfire of the Vanities,47000000,15691192,12/21/1990,125,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9586,tt0099165,5.3,113,16.56861009
3021,Stealing Home,0,7467504,8/26/1988,98,en,"[{'name': 'The Mount Company', 'id': 1312}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",32331,tt0096171,5.9,15,15.82607136
3024,The Two Jakes,19000000,10000000,8/10/1990,138,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",32669,tt0100828,6.2,48,16.11809565
3029,Deuce Bigalow: Male Gigolo,17000000,65535067,12/10/1999,88,en,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10402,tt0205000,5.4,314,17.99809593
3030,The Green Mile,60000000,284600000,12/10/1999,189,en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Darkwoods Productions', 'id': 3982}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",497,tt0120689,8.2,4166,19.46659524
3031,The Cider House Rules,24000000,88545092,12/17/1999,126,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Nina Saxon Film Design', 'id': 1693}, {'name': 'FilmColony', 'id': 1811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1715,tt0124315,6.9,285,18.29902249
3035,The Last Picture Show,1300000,29133000,10/3/1971,118,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'BBS Productions', 'id': 15266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",25188,tt0067328,7.6,133,17.18738211
3039,Bicentennial Man,100000000,93700000,12/17/1999,131,en,"[{'name': 'Laurence Mark Productions', 'id': 415}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Radiant Productions', 'id': 18990}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2277,tt0182789,6.9,998,18.35560875
3040,Stuart Little,133000000,300135367,12/17/1999,84,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Global Medien KG', 'id': 5555}, {'name': 'Franklin/Waterman Productions', 'id': 58331}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10137,tt0164912,5.8,998,19.51974415
3042,Fantasia 2000,80000000,90874570,12/17/1999,74,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]","[{'iso_639_1': 'en', 'name': 'English'}]",49948,tt0120910,7,300,18.32499076
3043,Magnolia,37000000,48451803,12/8/1999,188,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",334,tt0175880,7.5,844,17.69608011
3044,Onegin,14000000,206128,12/22/1999,104,en,"[{'name': 'CanWest Global Communications Corporationt', 'id': 5028}, {'name': 'Onegin Productions', 'id': 5029}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",30237,tt0119079,5.8,26,12.23625261
3050,Carnal Knowledge,0,28623900,10/21/1971,98,en,"[{'name': 'AVCO Embassy Pictures', 'id': 494}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",36492,tt0066892,6.7,34,17.16975259
3056,Any Given Sunday,55000000,100230832,12/16/1999,163,en,"[{'name': ""Donners' Company"", 'id': 431}, {'name': 'Ixtlan', 'id': 4198}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9563,tt0146838,6.8,430,18.4229864
3057,Man on the Moon,82000000,47434430,12/22/1999,118,en,"[{'name': 'Mutual Film Company', 'id': 762}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1850,tt0125664,6.9,444,17.67485889
3058,Galaxy Quest,45000000,90683916,12/23/1999,102,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Gran Via Productions', 'id': 2605}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",926,tt0177789,6.9,722,18.32289057
3059,The Talented Mr. Ripley,40000000,128798265,12/25/1999,139,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Timnick Films', 'id': 679}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1213,tt0134119,7.1,790,18.6737579
3060,Next Friday,11000000,59827328,1/12/2000,98,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10471,tt0195945,6.5,145,17.9069731
3061,The Hurricane,50000000,73956241,9/17/1999,146,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Azoff Entertainment', 'id': 10619}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10400,tt0174856,7.2,401,18.11898414
3062,Angela's Ashes,25,13,12/25/1999,145,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10397,tt0145653,7,59,2.564949357
3063,Play It to the Bone,24000000,8434146,12/25/1999,124,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",20761,tt0196857,5.7,53,15.94779902
3065,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",0,507941,12/29/1999,91,en,[],[],"[{'id': 99, 'name': 'Documentary'}]","[{'iso_639_1': 'en', 'name': 'English'}]",28216,tt0192335,6.3,17,13.13812058
3073,Supernova,90000000,14828081,1/14/2000,91,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Hammerhead Productions', 'id': 20375}, {'name': 'Screenland Pictures', 'id': 23587}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10384,tt0134983,4.9,109,16.51203331
3076,The Way We Were,0,45000000,10/17/1973,118,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Tom Ward Enterprises', 'id': 10879}, {'name': 'Rastar Productions', 'id': 13945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",10236,tt0070903,7.1,87,17.62217305
3079,The Presidio,0,20324096,6/10/1988,97,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",11851,tt0095897,5.7,80,16.82731774
3080,Papillon,12000000,53267000,12/13/1973,151,en,"[{'name': 'Solar Productions', 'id': 599}, {'name': 'Allied Artists Pictures', 'id': 4928}, {'name': 'Corona-General', 'id': 60832}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5924,tt0070511,7.8,445,17.79082756
3085,Dead Calm,10000000,7825000,4/7/1989,96,en,"[{'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",10493,tt0097162,6.6,178,15.87283429
3092,Fast Times at Ridgemont High,4500000,27092880,8/13/1982,90,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Refugee Films', 'id': 8794}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",13342,tt0083929,7,330,17.11478152
3093,A Cry in the Dark,15000000,6908797,11/11/1988,120,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Cannon Entertainment', 'id': 19422}, {'name': 'Cinema Verity', 'id': 19423}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",35119,tt0094924,6.4,49,15.74830609
3095,Batman: Mask of the Phantasm,6000000,5617391,12/25/1993,76,en,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",14919,tt0106364,7.4,218,15.54137788
3096,American Flyers,0,1400000,8/16/1985,113,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'WW Production', 'id': 8779}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14040,tt0088707,6.1,33,14.15198279
3100,Poison,250000,609524,4/5/1991,85,en,"[{'name': 'Poison L.P.', 'id': 7269}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",47620,tt0102687,6.4,15,13.3204336
3101,Pacific Heights,0,29381956,9/28/1990,102,en,"[{'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2990,tt0100318,6,83,17.1958913
3117,Where the Buffalo Roam,0,6659377,4/25/1980,96,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",13005,tt0081748,6.1,48,15.71153649
3125,Encino Man,0,40693477,5/22/1992,88,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Touchwood Pacific Partners 1', 'id': 8830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",10406,tt0104187,5.6,197,17.52157837
3126,The Goodbye Girl,0,102000000,11/30/1977,111,en,"[{'name': 'Rastar Pictures', 'id': 2070}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14741,tt0076095,7.3,37,18.44048337
3128,Malcolm X,34000000,48169908,11/18/1992,202,en,"[{'name': 'JVC Entertainment', 'id': 182}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",1883,tt0104797,7.3,377,17.69024507
3129,Sister Act,31000000,231605150,5/28/1992,100,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2005,tt0105417,6.5,713,19.26054454
3130,Sister Act 2: Back in the Habit,38000000,57319029,12/9/1993,107,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",6279,tt0108147,5.9,384,17.86414322
3131,The Hand that Rocks the Cradle,11700000,88036683,1/10/1992,110,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'Nomura Babcock & Brown', 'id': 12883}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",11087,tt0104389,6.5,196,18.29326414
3132,Alive,32000000,36733909,1/15/1993,120,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",7305,tt0106246,6.7,383,17.41921084
3134,Scent of a Woman,31000000,134095253,12/23/1992,157,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",9475,tt0105323,7.3,763,18.71406095
3135,Wayne's World,20000000,121697323,2/14/1992,94,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",8872,tt0105793,6.5,738,18.61704756
3136,Wayne's World 2,0,47965000,12/10/1993,95,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",8873,tt0108525,5.8,281,17.68598214
3137,A League of Their Own,40000000,107458785,7/1/1992,128,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Parkway Productions', 'id': 1350}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11287,tt0104694,6.8,362,18.49261794
3138,Patriot Games,45000000,178051587,6/4/1992,117,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9869,tt0105112,6.4,440,18.99758388
3139,The Bodyguard,25000000,411006740,11/25/1992,129,en,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",619,tt0103855,6.2,681,19.83412017
3140,Death Becomes Her,55000000,149022650,7/30/1992,104,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9374,tt0104070,6.3,655,18.81960887
3141,Far and Away,60000000,137783840,5/22/1992,140,en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11259,tt0104231,6.3,294,18.74119664
3142,Howards End,0,25966555,3/13/1992,140,en,"[{'name': 'Merchant Ivory Productions', 'id': 2370}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",8293,tt0104454,7,98,17.07231992
3143,Singles,0,18472850,9/18/1992,99,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Atkinson/Knickerbocker Productions', 'id': 12917}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11068,tt0105415,6.6,106,16.73181264
3144,Twin Peaks: Fire Walk with Me,10000000,4160851,6/3/1992,134,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ciby 2000', 'id': 105}, {'name': 'Janus Films', 'id': 533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1923,tt0105665,7.3,429,15.24123018
3145,White Men Can't Jump,0,90753806,3/26/1992,115,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10158,tt0105812,6.2,305,18.32366097
3146,Buffy the Vampire Slayer,7000000,16624456,7/24/1992,86,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Kuzui Enterprises', 'id': 2516}, {'name': 'Sandollar', 'id': 23236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10206,tt0103893,5.3,192,16.62638542
3149,El Mariachi,220000,2040920,9/4/1992,81,es,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'es', 'name': 'Español'}]",9367,tt0104815,6.6,243,14.52891124
3150,Stop! Or My Mom Will Shoot,0,70611210,2/21/1992,87,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9876,tt0105477,4.6,220,18.07269947
3151,Forever Young,0,128000000,12/16/1992,102,en,"[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10326,tt0104291,6,258,18.66754082
